Date,tsy2yr
2/14/05,3.3488
2/15/05,3.3407
2/16/05,3.3995
2/17/05,3.358
2/18/05,3.435
2/21/05,3.4269
2/22/05,3.4273
2/23/05,3.4358
2/24/05,3.4785
2/25/05,3.5219
2/28/05,3.5958
3/1/05,3.5714
3/2/05,3.5552
3/3/05,3.5636
3/4/05,3.556
3/7/05,3.5892
3/8/05,3.6143
3/9/05,3.6562
3/10/05,3.6648
3/11/05,3.716
3/14/05,3.7248
3/15/05,3.7336
3/16/05,3.7089
3/17/05,3.6673
3/18/05,3.6937
3/21/05,3.711
3/22/05,3.8216
3/23/05,3.8136
3/24/05,3.8501
3/25/05,3.8507
3/28/05,3.8685
3/29/05,3.8342
3/30/05,3.8262
3/31/05,3.7745
4/1/05,3.7251
4/4/05,3.7168
4/5/05,3.7167
4/6/05,3.6754
4/7/05,3.7166
4/8/05,3.7412
4/11/05,3.7162
4/12/05,3.6829
4/13/05,3.6495
4/14/05,3.5495
4/15/05,3.4902
4/18/05,3.5483
4/19/05,3.5062
4/20/05,3.4807
4/21/05,3.6228
4/22/05,3.597
4/25/05,3.6304
4/26/05,3.6472
4/27/05,3.6131
4/28/05,3.5594
4/29/05,3.6495
5/2/05,3.6249
5/3/05,3.633
5/4/05,3.6083
5/5/05,3.5425
5/6/05,3.7156
5/9/05,3.7489
5/10/05,3.666
5/11/05,3.6743
5/12/05,3.6411
5/13/05,3.5826
5/16/05,3.5909
5/17/05,3.5908
5/18/05,3.5823
5/19/05,3.6325
5/20/05,3.6577
5/23/05,3.6156
5/24/05,3.5902
5/25/05,3.5986
5/26/05,3.6225
5/27/05,3.6389
5/30/05,3.639
5/31/05,3.5736
6/1/05,3.4754
6/2/05,3.5244
6/3/05,3.5573
6/6/05,3.5739
6/7/05,3.5574
6/8/05,3.5988
6/9/05,3.6155
6/10/05,3.6908
6/13/05,3.691
6/14/05,3.6828
6/15/05,3.7082
6/16/05,3.6665
6/17/05,3.7007
6/20/05,3.7094
6/21/05,3.6843
6/22/05,3.6002
6/23/05,3.6087
6/24/05,3.5751
6/27/05,3.5752
6/28/05,3.6433
6/29/05,3.652
6/30/05,3.6331
7/1/05,3.7401
7/4/05,3.7319
7/5/05,3.7816
7/6/05,3.7651
7/7/05,3.7156
7/8/05,3.7657
7/11/05,3.7825
7/12/05,3.8327
7/13/05,3.8246
7/14/05,3.8332
7/15/05,3.8591
7/18/05,3.8847
7/19/05,3.8512
7/20/05,3.8684
7/21/05,3.9364
7/22/05,3.9035
7/25/05,3.938
7/26/05,3.9298
7/27/05,3.9815
7/28/05,3.9406
7/29/05,4.0147
8/1/05,4.0313
8/2/05,4.0397
8/3/05,4.0068
8/4/05,4.0317
8/5/05,4.0988
8/8/05,4.1491
8/9/05,4.1076
8/10/05,4.1162
8/11/05,4.0663
8/12/05,4.0333
8/15/05,4.0587
8/16/05,4
8/17/05,4.0423
8/18/05,3.9834
8/19/05,4.0176
8/22/05,4.0093
8/23/05,3.9755
8/24/05,3.9671
8/25/05,4
8/26/05,4.0657
8/29/05,4.0493
8/30/05,3.9344
8/31/05,3.8114
9/1/05,3.7211
9/2/05,3.7522
9/5/05,3.7354
9/6/05,3.801
9/7/05,3.8423
9/8/05,3.8668
9/9/05,3.8661
9/12/05,3.9076
9/13/05,3.8574
9/14/05,3.8738
9/15/05,3.8903
9/16/05,3.9738
9/19/05,3.9148
9/20/05,3.9736
9/21/05,3.9144
9/22/05,3.9396
9/23/05,4.0157
9/26/05,4.0497
9/27/05,4.0668
9/28/05,4.0754
9/29/05,4.1233
9/30/05,4.1649
10/3/05,4.2065
10/4/05,4.2068
10/5/05,4.1737
10/6/05,4.1906
10/7/05,4.183
10/10/05,4.1832
10/11/05,4.2169
10/12/05,4.2253
10/13/05,4.2256
10/14/05,4.2517
10/17/05,4.2773
10/18/05,4.2438
10/19/05,4.2356
10/20/05,4.2189
10/21/05,4.2026
10/24/05,4.2455
10/25/05,4.3313
10/26/05,4.3661
10/27/05,4.3407
10/28/05,4.3819
10/31/05,4.3738
11/1/05,4.3987
11/2/05,4.4237
11/3/05,4.4571
11/4/05,4.4661
11/7/05,4.4496
11/8/05,4.408
11/9/05,4.4836
11/10/05,4.4256
11/11/05,4.426
11/14/05,4.4851
11/15/05,4.4598
11/16/05,4.3924
11/17/05,4.3671
11/18/05,4.3844
11/21/05,4.3675
11/22/05,4.2996
11/23/05,4.3423
11/24/05,4.349
11/25/05,4.316
11/28/05,4.3159
11/29/05,4.3902
11/30/05,4.4068
12/1/05,4.4318
12/2/05,4.4157
12/5/05,4.4659
12/6/05,4.391
12/7/05,4.3995
12/8/05,4.3579
12/9/05,4.4001
12/12/05,4.4254
12/13/05,4.4004
12/14/05,4.3584
12/15/05,4.35
12/16/05,4.3503
12/19/05,4.3673
12/20/05,4.4014
12/21/05,4.4356
12/22/05,4.3762
12/23/05,4.351
12/27/05,4.3426
12/28/05,4.3597
12/29/05,4.3598
12/30/05,4.3996
1/2/06,4.3996
1/3/06,4.3249
1/4/06,4.3
1/5/06,4.3165
1/6/06,4.3494
1/9/06,4.3409
1/10/06,4.391
1/11/06,4.4161
1/12/06,4.3742
1/13/06,4.332
1/16/06,4.3317
1/17/06,4.3231
1/18/06,4.3231
1/19/06,4.3653
1/20/06,4.3481
1/23/06,4.348
1/24/06,4.382
1/25/06,4.4503
1/26/06,4.4823
1/27/06,4.4906
1/30/06,4.5071
1/31/06,4.5155
2/1/06,4.5737
2/2/06,4.5906
2/3/06,4.5662
2/6/06,4.6082
2/7/06,4.6
2/8/06,4.6254
2/9/06,4.6509
2/10/06,4.6772
2/13/06,4.6691
2/14/06,4.6779
2/15/06,4.6867
2/16/06,4.6871
2/17/06,4.6714
2/20/06,4.6718
2/21/06,4.6978
2/22/06,4.6636
2/23/06,4.7161
2/24/06,4.7161
2/27/06,4.7244
2/28/06,4.6746
3/1/06,4.6995
3/2/06,4.7079
3/3/06,4.7414
3/6/06,4.7666
3/7/06,4.7499
3/8/06,4.7165
3/9/06,4.7081
3/10/06,4.7335
3/13/06,4.7167
3/14/06,4.6324
3/15/06,4.6746
3/16/06,4.6154
3/17/06,4.6321
3/20/06,4.6491
3/21/06,4.7343
3/22/06,4.7343
3/23/06,4.7687
3/24/06,4.7089
3/27/06,4.7348
3/28/06,4.7907
3/29/06,4.799
3/30/06,4.8323
3/31/06,4.8161
4/3/06,4.8414
4/4/06,4.8165
4/5/06,4.7999
4/6/06,4.8336
4/7/06,4.8932
4/10/06,4.8766
4/11/06,4.86
4/12/06,4.9025
4/13/06,4.9463
4/14/06,4.9467
4/17/06,4.8958
4/18/06,4.8276
4/19/06,4.8449
4/20/06,4.8793
4/21/06,4.8973
4/24/06,4.8718
4/25/06,4.9324
4/26/06,4.9846
4/27/06,4.8915
4/28/06,4.8583
5/1/06,4.9497
5/2/06,4.9081
5/3/06,4.9331
5/4/06,4.9665
5/5/06,4.9247
5/8/06,4.9499
5/9/06,4.9583
5/10/06,4.9836
5/11/06,4.9837
5/12/06,5.0009
5/15/06,4.9755
5/16/06,4.9416
5/17/06,4.9501
5/18/06,4.9075
5/19/06,4.9587
5/22/06,4.9417
5/23/06,4.916
5/24/06,4.9331
5/25/06,4.9497
5/26/06,4.9414
5/29/06,4.9414
5/30/06,4.9664
5/31/06,5.033
6/1/06,5.0164
6/2/06,4.908
6/5/06,4.9749
6/6/06,4.9918
6/7/06,5.0002
6/8/06,5.0003
6/9/06,4.9921
6/12/06,5.0091
6/13/06,5.0008
6/14/06,5.1113
6/15/06,5.1286
6/16/06,5.155
6/19/06,5.1725
6/20/06,5.19
6/21/06,5.1903
6/22/06,5.2337
6/23/06,5.261
6/26/06,5.2441
6/27/06,5.2358
6/28/06,5.275
6/29/06,5.1833
6/30/06,5.1498
7/3/06,5.1664
7/4/06,5.1664
7/5/06,5.2336
7/6/06,5.2084
7/7/06,5.1663
7/10/06,5.1662
7/11/06,5.1493
7/12/06,5.1662
7/13/06,5.1068
7/14/06,5.0895
7/17/06,5.1064
7/18/06,5.1831
7/19/06,5.0977
7/20/06,5.0549
7/21/06,5.0715
7/24/06,5.08
7/25/06,5.1142
7/26/06,5.0625
7/27/06,5.0416
7/28/06,4.9751
7/31/06,4.95
8/1/06,4.9499
8/2/06,4.9497
8/3/06,4.983
8/4/06,4.8989
8/7/06,4.9406
8/8/06,4.8985
8/9/06,4.9067
8/10/06,4.9233
8/11/06,4.965
8/14/06,5.0072
8/15/06,4.9394
8/16/06,4.8714
8/17/06,4.8966
8/18/06,4.8705
8/21/06,4.8532
8/22/06,4.8614
8/23/06,4.8612
8/24/06,4.8695
8/25/06,4.8516
8/28/06,4.8685
8/29/06,4.8511
8/30/06,4.8087
8/31/06,4.7754
9/1/06,4.7579
9/4/06,4.7576
9/5/06,4.7908
9/6/06,4.8075
9/7/06,4.8073
9/8/06,4.8068
9/11/06,4.8235
9/12/06,4.8149
9/13/06,4.7895
9/14/06,4.8315
9/15/06,4.8566
9/18/06,4.8735
9/19/06,4.7969
9/20/06,4.8137
9/21/06,4.6859
9/22/06,4.6678
9/25/06,4.6333
9/26/06,4.6928
9/27/06,4.6839
9/28/06,4.658
9/29/06,4.6829
10/2/06,4.6414
10/3/06,4.6496
10/4/06,4.583
10/5/06,4.6496
10/6/06,4.7333
10/9/06,4.7334
10/10/06,4.8178
10/11/06,4.8515
10/12/06,4.8349
10/13/06,4.861
10/16/06,4.8442
10/17/06,4.8359
10/18/06,4.8362
10/19/06,4.862
10/20/06,4.8713
10/23/06,4.906
10/24/06,4.9063
10/25/06,4.8418
10/26/06,4.8004
10/27/06,4.7425
10/30/06,4.7508
10/31/06,4.6926
11/1/06,4.6426
11/2/06,4.6671
11/3/06,4.816
11/6/06,4.7992
11/7/06,4.7655
11/8/06,4.7486
11/9/06,4.7399
11/10/06,4.7308
11/13/06,4.7642
11/14/06,4.7387
11/15/06,4.806
11/16/06,4.8482
11/17/06,4.7629
11/20/06,4.7712
11/21/06,4.7539
11/22/06,4.7364
11/23/06,4.7356
11/24/06,4.7268
11/27/06,4.7182
11/28/06,4.675
11/29/06,4.6829
11/30/06,4.6084
12/1/06,4.5168
12/4/06,4.5083
12/5/06,4.508
12/6/06,4.5828
12/7/06,4.5743
12/8/06,4.6662
12/11/06,4.6577
12/12/06,4.6072
12/13/06,4.6999
12/14/06,4.7337
12/15/06,4.717
12/18/06,4.7085
12/19/06,4.7086
12/20/06,4.7086
12/21/06,4.649
12/22/06,4.7175
12/25/06,4.7175
12/26/06,4.709
12/27/06,4.7779
12/28/06,4.7914
12/29/06,4.808
1/1/07,4.808
1/2/07,4.7913
1/3/07,4.758
1/4/07,4.6913
1/5/07,4.7494
1/8/07,4.7744
1/9/07,4.7912
1/10/07,4.808
1/11/07,4.8502
1/12/07,4.8758
1/15/07,4.8759
1/16/07,4.859
1/17/07,4.9016
1/18/07,4.8762
1/19/07,4.9107
1/22/07,4.9023
1/23/07,4.9367
1/24/07,4.9283
1/25/07,4.9663
1/26/07,4.9663
1/29/07,4.9747
1/30/07,4.958
1/31/07,4.9165
2/1/07,4.9581
2/2/07,4.9331
2/5/07,4.9163
2/6/07,4.8912
2/7/07,4.866
2/8/07,4.8743
2/9/07,4.8993
2/12/07,4.9246
2/13/07,4.933
2/14/07,4.8653
2/15/07,4.8314
2/16/07,4.8224
2/19/07,4.8222
2/20/07,4.8136
2/21/07,4.8392
2/22/07,4.8578
2/23/07,4.7997
2/26/07,4.7583
2/27/07,4.5847
2/28/07,4.6423
3/1/07,4.6089
3/2/07,4.5252
3/5/07,4.5165
3/6/07,4.5743
3/7/07,4.5241
3/8/07,4.5571
3/9/07,4.6651
3/12/07,4.6313
3/13/07,4.5051
3/14/07,4.5551
3/15/07,4.58
3/16/07,4.5876
3/19/07,4.6212
3/20/07,4.604
3/21/07,4.5274
3/22/07,4.578
3/23/07,4.6028
3/26/07,4.5769
3/27/07,4.5595
3/28/07,4.5677
3/29/07,4.5827
3/30/07,4.5744
4/2/07,4.5828
4/3/07,4.6161
4/4/07,4.5912
4/5/07,4.6249
4/6/07,4.7342
4/9/07,4.7344
4/10/07,4.6923
4/11/07,4.7178
4/12/07,4.7265
4/13/07,4.7611
4/16/07,4.7359
4/17/07,4.6682
4/18/07,4.6344
4/19/07,4.6345
4/20/07,4.6434
4/23/07,4.6179
4/24/07,4.5924
4/25/07,4.6267
4/26/07,4.6655
4/27/07,4.6489
4/30/07,4.591
5/1/07,4.6242
5/2/07,4.6409
5/3/07,4.691
5/4/07,4.6665
5/7/07,4.6666
5/8/07,4.6668
5/9/07,4.7258
5/10/07,4.6755
5/11/07,4.7013
5/14/07,4.7269
5/15/07,4.7272
5/16/07,4.7274
5/17/07,4.7787
5/18/07,4.8138
5/21/07,4.797
5/22/07,4.8316
5/23/07,4.832
5/24/07,4.8324
5/25/07,4.8513
5/28/07,4.8517
5/29/07,4.8955
5/30/07,4.875
5/31/07,4.9081
6/1/07,4.9665
6/4/07,4.9581
6/5/07,5.0001
6/6/07,4.9498
6/7/07,5.0255
6/8/07,4.9836
6/11/07,5.009
6/12/07,5.0938
6/13/07,5.0771
6/14/07,5.0858
6/15/07,5.0182
6/18/07,4.9927
6/19/07,4.9331
6/20/07,4.9673
6/21/07,4.9673
6/22/07,4.9074
6/25/07,4.8645
6/26/07,4.8644
6/27/07,4.8915
6/28/07,4.9414
6/29/07,4.8582
7/2/07,4.8415
7/3/07,4.8746
7/4/07,4.8745
7/5/07,4.9667
7/6/07,4.9835
7/9/07,4.9499
7/10/07,4.8321
7/11/07,4.8909
7/12/07,4.933
7/13/07,4.9161
7/16/07,4.8652
7/17/07,4.8736
7/18/07,4.848
7/19/07,4.8394
7/20/07,4.7623
7/23/07,4.7792
7/24/07,4.7362
7/25/07,4.7274
7/26/07,4.5589
7/27/07,4.4929
7/30/07,4.5837
7/31/07,4.5174
8/1/07,4.6
8/2/07,4.575
8/3/07,4.4167
8/6/07,4.5078
8/7/07,4.5576
8/8/07,4.6578
8/9/07,4.4404
8/10/07,4.4562
8/13/07,4.414
8/14/07,4.3634
8/15/07,4.2875
8/16/07,4.2116
8/17/07,4.1846
8/20/07,4.0831
8/21/07,4.0236
8/22/07,4.1826
8/23/07,4.2496
8/24/07,4.2904
8/27/07,4.2049
8/28/07,4.0684
8/29/07,4.1611
8/30/07,4.0904
8/31/07,4.132
9/3/07,4.1321
9/4/07,4.1239
9/5/07,4.0079
9/6/07,4.0825
9/7/07,3.8998
9/10/07,3.8498
9/11/07,3.941
9/12/07,3.9576
9/13/07,4.0243
9/14/07,4.0327
9/17/07,4.0663
9/18/07,3.9738
9/19/07,3.9905
9/20/07,4.1088
9/21/07,4.0327
9/24/07,4.0412
9/25/07,3.9902
9/26/07,3.9816
9/27/07,3.9425
9/28/07,3.9835
10/1/07,3.9999
10/2/07,3.9669
10/3/07,4.0163
10/4/07,3.9749
10/5/07,4.0743
10/8/07,4.0744
10/9/07,4.1244
10/10/07,4.1412
10/11/07,4.1162
10/12/07,4.2258
10/15/07,4.2176
10/16/07,4.1252
10/17/07,3.9739
10/18/07,3.9065
10/19/07,3.7798
10/22/07,3.8552
10/23/07,3.8128
10/24/07,3.7366
10/25/07,3.7641
10/26/07,3.7723
10/29/07,3.7969
10/30/07,3.8051
10/31/07,3.9452
11/1/07,3.7562
11/2/07,3.6741
11/5/07,3.6742
11/6/07,3.7072
11/7/07,3.5422
11/8/07,3.4678
11/9/07,3.4254
11/12/07,3.4251
11/13/07,3.5412
11/14/07,3.4995
11/15/07,3.3167
11/16/07,3.3403
11/19/07,3.1486
11/20/07,3.1978
11/21/07,2.9969
11/22/07,2.9942
11/23/07,3.0776
11/26/07,2.885
11/27/07,3.0677
11/28/07,3.176
11/29/07,3.0439
11/30/07,2.9947
12/3/07,2.8483
12/4/07,2.8722
12/5/07,2.9288
12/6/07,3.0265
12/7/07,3.1
12/10/07,3.1659
12/11/07,2.9189
12/12/07,3.1328
12/13/07,3.2322
12/14/07,3.3076
12/17/07,3.1744
12/18/07,3.1911
12/19/07,3.0994
12/20/07,3.091
12/21/07,3.1914
12/24/07,3.2421
12/25/07,3.2422
12/26/07,3.3014
12/27/07,3.2094
12/28/07,3.1039
12/31/07,3.0466
1/1/08,3.0463
1/2/08,2.876
1/3/08,2.8107
1/4/08,2.744
1/7/08,2.7432
1/8/08,2.6775
1/9/08,2.7174
1/10/08,2.6922
1/11/08,2.5511
1/14/08,2.5502
1/15/08,2.4757
1/16/08,2.4992
1/17/08,2.4001
1/18/08,2.3461
1/21/08,2.3448
1/22/08,1.9934
1/23/08,2.1468
1/24/08,2.3094
1/25/08,2.1818
1/28/08,2.1885
1/29/08,2.2857
1/30/08,2.1651
1/31/08,2.0929
2/1/08,2.0685
2/4/08,2.0604
2/5/08,1.9152
2/6/08,1.923
2/7/08,2.0439
2/8/08,1.9218
2/11/08,1.9053
2/12/08,1.9131
2/13/08,1.9128
2/14/08,1.8881
2/15/08,1.9113
2/18/08,1.911
2/19/08,2.0671
2/20/08,2.1247
2/21/08,1.968
2/22/08,2.0169
2/25/08,2.108
2/26/08,2
2/27/08,1.9915
2/28/08,1.8162
2/29/08,1.6158
3/3/08,1.6313
3/4/08,1.6547
3/5/08,1.6222
3/6/08,1.5018
3/7/08,1.5158
3/10/08,1.483
3/11/08,1.7402
3/12/08,1.6186
3/13/08,1.6261
3/14/08,1.4787
3/17/08,1.3405
3/18/08,1.5991
3/19/08,1.4603
3/20/08,1.5963
3/21/08,1.5958
3/24/08,1.8011
3/25/08,1.7681
3/26/08,1.6193
3/27/08,1.6862
3/28/08,1.6463
3/31/08,1.5824
4/1/08,1.79
4/2/08,1.8945
4/3/08,1.8866
4/4/08,1.8145
4/7/08,1.9116
4/8/08,1.8713
4/9/08,1.7661
4/10/08,1.8391
4/11/08,1.7417
4/14/08,1.758
4/15/08,1.8642
4/16/08,1.9628
4/17/08,2.1031
4/18/08,2.1294
4/21/08,2.1715
4/22/08,2.1887
4/23/08,2.1893
4/24/08,2.3825
4/25/08,2.4148
4/28/08,2.3421
4/29/08,2.3502
4/30/08,2.2537
5/1/08,2.367
5/2/08,2.4492
5/5/08,2.417
5/6/08,2.3848
5/7/08,2.3036
5/8/08,2.2143
5/9/08,2.2391
5/12/08,2.3048
5/13/08,2.4695
5/14/08,2.5112
5/15/08,2.4208
5/16/08,2.4386
5/19/08,2.3892
5/20/08,2.2983
5/21/08,2.3982
5/22/08,2.5237
5/23/08,2.4252
5/26/08,2.434
5/27/08,2.5012
5/28/08,2.6028
5/29/08,2.6816
5/30/08,2.6411
6/2/08,2.5036
6/3/08,2.3984
6/4/08,2.4465
6/5/08,2.4949
6/6/08,2.3724
6/9/08,2.7066
6/10/08,2.9206
6/11/08,2.8055
6/12/08,3.0373
6/13/08,3.0306
6/16/08,3.0312
6/17/08,2.89
6/18/08,2.8487
6/19/08,2.9324
6/20/08,2.8917
6/23/08,2.934
6/24/08,2.8337
6/25/08,2.8103
6/26/08,2.657
6/27/08,2.6248
6/30/08,2.6164
7/1/08,2.6483
7/2/08,2.5753
7/3/08,2.525
7/4/08,2.5326
7/7/08,2.4266
7/8/08,2.4753
7/9/08,2.3855
7/10/08,2.401
7/11/08,2.5952
7/14/08,2.4474
7/15/08,2.365
7/16/08,2.4216
7/17/08,2.4867
7/18/08,2.6337
7/21/08,2.592
7/22/08,2.7161
7/23/08,2.7325
7/24/08,2.6048
7/25/08,2.7096
7/28/08,2.5726
7/29/08,2.6209
7/30/08,2.6289
7/31/08,2.5079
8/1/08,2.4907
8/4/08,2.5308
8/5/08,2.5467
8/6/08,2.5707
8/7/08,2.4243
8/8/08,2.4963
8/11/08,2.5367
8/12/08,2.422
8/13/08,2.4706
8/14/08,2.4293
8/15/08,2.3787
8/18/08,2.3289
8/19/08,2.2954
8/20/08,2.2455
8/21/08,2.3024
8/22/08,2.3999
8/25/08,2.3247
8/26/08,2.3241
8/27/08,2.2737
8/28/08,2.3588
8/29/08,2.3669
9/1/08,2.3669
9/2/08,2.2539
9/3/08,2.2538
9/4/08,2.1729
9/5/08,2.3017
9/8/08,2.3016
9/9/08,2.1633
9/10/08,2.1955
9/11/08,2.2197
9/12/08,2.2026
9/15/08,1.7059
9/16/08,1.8023
9/17/08,1.6392
9/18/08,1.695
9/19/08,2.1679
9/22/08,2.1263
9/23/08,2.0681
9/24/08,1.9604
9/25/08,2.1605
9/26/08,2.0962
9/29/08,1.6571
9/30/08,1.9599
10/1/08,1.8157
10/2/08,1.6158
10/3/08,1.5822
10/6/08,1.4299
10/7/08,1.4531
10/8/08,1.5484
10/9/08,1.5317
10/10/08,1.6342
10/13/08,1.5774
10/14/08,1.8122
10/15/08,1.5521
10/16/08,1.6164
10/17/08,1.6148
10/20/08,1.6959
10/21/08,1.6137
10/22/08,1.4987
10/23/08,1.6044
10/24/08,1.5122
10/27/08,1.5362
10/28/08,1.5686
10/29/08,1.5319
10/30/08,1.5637
10/31/08,1.548
11/3/08,1.436
11/4/08,1.3719
11/5/08,1.3398
11/6/08,1.2836
11/7/08,1.3228
11/10/08,1.2418
11/11/08,1.2414
11/12/08,1.161
11/13/08,1.233
11/14/08,1.2076
11/17/08,1.1748
11/18/08,1.1257
11/19/08,1.0604
11/20/08,0.9788
11/21/08,1.0986
11/24/08,1.2043
11/25/08,1.1785
11/26/08,1.0914
11/27/08,1.0914
11/28/08,0.9807
12/1/08,0.9014
12/2/08,0.8851
12/3/08,0.8846
12/4/08,0.8129
12/5/08,0.9224
12/8/08,0.9379
12/9/08,0.8418
12/10/08,0.8492
12/11/08,0.7768
12/12/08,0.7588
12/15/08,0.7341
12/16/08,0.6453
12/17/08,0.7407
12/18/08,0.6757
12/19/08,0.7378
12/22/08,0.8181
12/23/08,0.9145
12/24/08,0.9066
12/25/08,0.9066
12/26/08,0.8829
12/29/08,0.7725
12/30/08,0.7252
12/31/08,0.7643
1/1/09,0.7638
1/2/09,0.8194
1/5/09,0.7636
1/6/09,0.7635
1/7/09,0.8111
1/8/09,0.827
1/9/09,0.7467
1/12/09,0.7385
1/13/09,0.7383
1/14/09,0.706
1/15/09,0.7138
1/16/09,0.721
1/19/09,0.7207
1/20/09,0.7045
1/21/09,0.7692
1/22/09,0.7203
1/23/09,0.8095
1/26/09,0.8258
1/27/09,0.8011
1/28/09,0.8988
1/29/09,0.9543
1/30/09,0.9463
2/2/09,0.8909
2/3/09,0.9624
2/4/09,0.9785
2/5/09,0.9627
2/6/09,0.9951
2/9/09,1.0113
2/10/09,0.891
2/11/09,0.9151
2/12/09,0.9071
2/13/09,0.964
2/16/09,0.956
2/17/09,0.8588
2/18/09,0.948
2/19/09,0.9806
2/20/09,0.9402
2/23/09,0.9321
2/24/09,0.9732
2/25/09,1.0735
2/26/09,1.0814
2/27/09,0.9701
3/2/09,0.8671
3/3/09,0.875
3/4/09,0.9387
3/5/09,0.8829
3/6/09,0.947
3/9/09,0.9551
3/10/09,1.0276
3/11/09,1.0117
3/12/09,1.0038
3/13/09,0.9558
3/16/09,0.9964
3/17/09,1.029
3/18/09,0.8102
3/19/09,0.8587
3/20/09,0.8668
3/23/09,0.8913
3/24/09,0.9076
3/25/09,0.9541
3/26/09,0.9066
3/27/09,0.9066
3/30/09,0.8434
3/31/09,0.796
4/1/09,0.8038
4/2/09,0.8829
4/3/09,0.9467
4/6/09,0.9388
4/7/09,0.9069
4/8/09,0.923
4/9/09,0.9474
4/10/09,0.9475
4/13/09,0.8669
4/14/09,0.8427
4/15/09,0.8508
4/16/09,0.8992
4/17/09,0.9643
4/20/09,0.9075
4/21/09,0.932
4/22/09,0.9565
4/23/09,0.924
4/24/09,0.957
4/27/09,0.8749
4/28/09,0.9461
4/29/09,0.9541
4/30/09,0.8987
5/1/09,0.9068
5/4/09,0.9387
5/5/09,0.9627
5/6/09,0.9628
5/7/09,0.9949
5/8/09,0.9793
5/11/09,0.891
5/12/09,0.883
5/13/09,0.8669
5/14/09,0.8427
5/15/09,0.8507
5/18/09,0.9074
5/19/09,0.8831
5/20/09,0.8343
5/21/09,0.8587
5/22/09,0.8831
5/25/09,0.8831
5/26/09,0.9159
5/27/09,0.9779
5/28/09,0.9621
5/29/09,0.9146
6/1/09,0.9463
6/2/09,0.9464
6/3/09,0.9068
6/4/09,0.9546
6/5/09,1.2923
6/8/09,1.398
6/9/09,1.3015
6/10/09,1.3508
6/11/09,1.3189
6/12/09,1.2638
6/15/09,1.2236
6/16/09,1.1833
6/17/09,1.1593
6/18/09,1.2495
6/19/09,1.2018
6/22/09,1.1284
6/23/09,1.0959
6/24/09,1.1964
6/25/09,1.125
6/26/09,1.1092
6/29/09,1.0933
6/30/09,1.1091
7/1/09,1.0377
7/2/09,0.9815
7/3/09,0.9813
7/6/09,0.9412
7/7/09,0.9651
7/8/09,0.909
7/9/09,0.9247
7/10/09,0.8998
7/13/09,0.8995
7/14/09,0.9394
7/15/09,1.0117
7/16/09,0.9793
7/17/09,0.9868
7/20/09,0.9703
7/21/09,0.9213
7/22/09,0.9373
7/23/09,1.0105
7/24/09,0.9936
7/27/09,1.0344
7/28/09,1.0755
7/29/09,1.1585
7/30/09,1.1665
7/31/09,1.1113
8/3/09,1.1833
8/4/09,1.1996
8/5/09,1.2079
8/6/09,1.2001
8/7/09,1.2977
8/10/09,1.2335
8/11/09,1.1691
8/12/09,1.1532
8/13/09,1.0887
8/14/09,1.0485
8/17/09,1.008
8/18/09,1.0243
8/19/09,0.9837
8/20/09,0.9837
8/21/09,1.0899
8/24/09,1.0163
8/25/09,1.0081
8/26/09,1.0475
8/27/09,1.0396
8/28/09,1.0158
8/31/09,0.9683
9/1/09,0.9049
9/2/09,0.8969
9/3/09,0.9126
9/4/09,0.9281
9/7/09,0.928
9/8/09,0.9359
9/9/09,0.9198
9/10/09,0.8797
9/11/09,0.9033
9/14/09,0.9193
9/15/09,0.9353
9/16/09,0.9838
9/17/09,0.9351
9/18/09,0.9918
9/21/09,0.9836
9/22/09,0.951
9/23/09,0.9605
9/24/09,0.9368
9/25/09,0.9842
9/28/09,0.9684
9/29/09,0.9921
9/30/09,0.9446
10/1/09,0.8654
10/2/09,0.8648
10/5/09,0.8726
10/6/09,0.9043
10/7/09,0.8563
10/8/09,0.88
10/9/09,0.9597
10/12/09,0.9597
10/13/09,0.9033
10/14/09,0.9112
10/15/09,0.9434
10/16/09,0.9513
10/19/09,0.9593
10/20/09,0.9186
10/21/09,0.951
10/22/09,0.9347
10/23/09,0.9999
10/26/09,1.0246
10/27/09,0.926
10/28/09,0.9366
10/29/09,0.9762
10/30/09,0.8891
11/2/09,0.9127
11/3/09,0.9126
11/4/09,0.8966
11/5/09,0.8726
11/6/09,0.8401
11/9/09,0.8479
11/10/09,0.8234
11/11/09,0.8232
11/12/09,0.8071
11/13/09,0.8063
11/16/09,0.7658
11/17/09,0.7574
11/18/09,0.7409
11/19/09,0.7001
11/20/09,0.7232
11/23/09,0.7228
11/24/09,0.7263
11/25/09,0.7421
11/26/09,0.7421
11/27/09,0.6791
11/30/09,0.6632
12/1/09,0.671
12/2/09,0.7183
12/3/09,0.7183
12/4/09,0.8297
12/7/09,0.758
12/8/09,0.7181
12/9/09,0.742
12/10/09,0.766
12/11/09,0.7982
12/14/09,0.8467
12/15/09,0.8468
12/16/09,0.8308
12/17/09,0.75
12/18/09,0.7906
12/21/09,0.8558
12/22/09,0.9049
12/23/09,0.9215
12/24/09,0.9637
12/25/09,0.964
12/28/09,1.0387
12/29/09,1.0792
12/30/09,1.0792
12/31/09,1.1354
1/1/10,1.1356
1/4/10,1.0638
1/5/10,1.008
1/6/10,0.992
1/7/10,1.024
1/8/10,0.9759
1/11/10,0.9357
1/12/10,0.9034
1/13/10,0.9597
1/14/10,0.9193
1/15/10,0.8621
1/18/10,0.8619
